Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9438,240,9438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6337,425,67.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6337,425,67.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5640,381,59.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,697,269,7.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3101,386,32.9,4.1
Estimate Employment Status Civilian Labor Force,6337,425,6337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,4.0
Estimate Employment Status Females 16 Years And Over,5024,313,5024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3237,366,64.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3237,366,64.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2924,360,58.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,530,188,530,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,362,164,68.3,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1132,203,1132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,755,208,66.7,13.7
Estimate Commuting To Work Workers 16 Years And Over,5494,384,5494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4587,431,83.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,121,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,127,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,52,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,71,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,181,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5640,381,5640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2810,367,49.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,516,174,9.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1332,309,23.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",681,276,12.1,4.8
