Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2365,194,2365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1474,151,62.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1474,151,62.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1415,144,59.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,28,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,891,121,37.7,4.0
Estimate Employment Status Civilian Labor Force,1474,151,1474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.8
Estimate Employment Status Females 16 Years And Over,1199,102,1199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,718,75,59.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,718,75,59.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,692,76,57.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,43,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,41,77.8,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,56,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,45,74.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,1393,144,1393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1133,132,81.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,48,9.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,21,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,31,6.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1415,144,1415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",378,58,26.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,59,16.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,49,16.0,3.2
