Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31316,1016,31316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20957,962,66.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20920,961,66.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19849,900,63.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1071,263,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,55,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10359,684,33.1,2.0
Estimate Employment Status Civilian Labor Force,20920,961,20920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.2
Estimate Employment Status Females 16 Years And Over,16879,646,16879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10357,539,61.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10357,539,61.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9765,510,57.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2370,327,2370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1953,315,82.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4254,391,4254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3568,390,83.9,4.3
Estimate Commuting To Work Workers 16 Years And Over,19607,882,19607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13011,771,66.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1124,307,5.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1187,230,6.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,608,288,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,47,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3598,634,18.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19849,900,19849,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12380,767,62.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1672,257,8.4,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3558,399,17.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1130,277,5.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1109,200,5.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,19849,900,19849,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,64,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1246,321,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1486,255,7.5,1.3
