Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,541,223,541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,280,131,51.8,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,265,130,49.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,132,45.8,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,22,3.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,2.8,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,261,177,48.2,21.1
Estimate Employment Status Civilian Labor Force,265,130,265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,8.9
Estimate Employment Status Females 16 Years And Over,268,164,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,53,35.8,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,53,35.8,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,52,35.1,27.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,26,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,26,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,67,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,49,43.8,47.5
Estimate Commuting To Work Workers 16 Years And Over,263,129,263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,90,44.9,29.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,7.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,114,47.1,30.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,132,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,118,78.6,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,30,10.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,16,4.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,1.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,14,4.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,248,132,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,62,31.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,62,20.2,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,41,10.9,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,4.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,22,6.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,7,1.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,35,12.9,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,29,9.7,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,3.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,248,132,248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,203,117,81.9,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,39,16.1,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,2.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,330,176,330,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",102,152,30.9,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,23,4.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,21,3.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,1.2,1.8
