Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44374,1057,44374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27505,1064,62.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27456,1062,61.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25492,1007,57.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1964,371,4.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,71,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16869,974,38.0,2.0
Estimate Employment Status Civilian Labor Force,27456,1062,27456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.3
Estimate Employment Status Females 16 Years And Over,22600,821,22600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12323,711,54.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12323,711,54.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11389,708,50.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4967,591,4967,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3146,485,63.3,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9988,864,9988,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6643,832,66.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,25095,1006,25095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19658,1132,78.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2172,455,8.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),302,126,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,148,92,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,431,218,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2384,934,9.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25492,1007,25492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6290,613,24.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5162,760,20.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6078,557,23.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2353,464,9.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5609,623,22.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,25492,1007,25492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,72,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1620,388,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1884,368,7.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1047,237,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3982,469,15.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2736,562,10.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,213,142,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1038,374,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2335,436,9.2,1.7
