Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4356,586,4356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1218,322,28.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1218,322,28.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1138,322,26.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,68,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3138,435,72.0,5.6
Estimate Employment Status Civilian Labor Force,1218,322,1218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.7
Estimate Employment Status Females 16 Years And Over,1685,329,1685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,667,214,39.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,667,214,39.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,609,211,36.1,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,152,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,136,34.2,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,729,143,729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,361,199,49.5,23.8
Estimate Commuting To Work Workers 16 Years And Over,1091,307,1091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",928,322,85.1,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,54,5.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,99,9.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1138,322,1138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,144,19.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,127,15.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,140,21.7,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,136,21.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,170,22.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,1138,322,1138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,118,15.0,9.2
