Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14168,851,14168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10297,765,72.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10210,761,72.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9877,756,69.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,124,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,49,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3871,401,27.3,2.6
Estimate Employment Status Civilian Labor Force,10210,761,10210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,6647,477,6647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4577,401,68.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4577,401,68.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4396,398,66.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,804,206,804,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,505,178,62.8,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1025,220,1025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,799,181,78.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,9844,752,9844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6741,684,68.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,99,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,64,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,471,153,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,340,116,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1872,339,19.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9877,756,9877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6129,474,62.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1033,251,10.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2067,365,20.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,96,2.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",453,259,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9877,756,9877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,87,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,351,138,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,325,111,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,303,111,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,678,207,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",380,255,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,331,157,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1458,349,14.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2337,320,23.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2053,268,20.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",847,252,8.6,2.5
