Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1296,331,1296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,783,238,60.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,783,238,60.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,783,238,60.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,513,224,39.6,12.6
Estimate Employment Status Civilian Labor Force,783,238,783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.0
Estimate Employment Status Females 16 Years And Over,649,210,649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,128,49.0,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,128,49.0,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,128,49.0,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,131,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,72,41.6,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,120,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,101,65.4,52.4
Estimate Commuting To Work Workers 16 Years And Over,783,238,783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",487,199,62.2,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,117,10.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,123,27.8,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,783,238,783,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,192,40.5,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,50,4.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,205,41.0,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,69,8.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,50,5.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,783,238,783,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,68,5.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,131,28.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,53,6.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,107,17.2,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,78,8.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,18,1.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,42,4.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,98,17.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,79,10.2,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,783,238,783,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,468,238,59.8,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,180,108,23.0,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,107,17.2,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,586,134,586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,4,0.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,19,2.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,40,5.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,82,18.4,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,40,4.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",107,86,18.3,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",210,117,35.8,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,19,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",76,80,13.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105326,41452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127808,49094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,511,139,87.2,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96947,32943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,250,115,42.7,17.9
