Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,814,152,814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,509,125,62.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,509,125,62.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,500,125,61.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,66,37.5,6.8
Estimate Employment Status Civilian Labor Force,509,125,509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,375,67,375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,56,54.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,56,54.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,56,53.6,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,33,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,31,76.3,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,88,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,82,84.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,495,126,495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",388,108,78.4,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,46,16.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,24,4.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,500,125,500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,60,32.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,38,16.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,62,24.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,25,11.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,35,16.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,500,125,500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,23,6.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,34,10.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,32,13.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,50,10.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,44,11.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,31,20.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,24,7.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,27,6.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,33,6.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,500,125,500,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,343,96,68.6,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,44,16.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,53,14.6,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,342,63,342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,0.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,18,6.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,16,5.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,13,3.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,42,26.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,22,15.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,25,14.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,21,17.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,19,5.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,14,3.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63750,27493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76589,11905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,267,53,78.1,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74131,13509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,99,34,28.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21726,3275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,110,36,32.2,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23845,5951,(X),(X)
