Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3829,394,3829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2882,314,75.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2882,314,75.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2810,308,73.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,53,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,947,210,24.7,4.5
Estimate Employment Status Civilian Labor Force,2882,314,2882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,1738,188,1738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1184,173,68.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1184,173,68.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1130,170,65.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,339,120,339,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,82,47.5,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,775,255,775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,495,206,63.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,2739,303,2739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1884,287,68.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",334,178,12.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,39,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,53,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,89,3.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,330,142,12.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2810,308,2810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1793,240,63.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,355,135,12.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,461,175,16.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,37,1.4,1.3
