Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22584,1016,22584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13275,886,58.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13236,882,58.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12295,867,54.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,941,239,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9309,736,41.2,2.8
Estimate Employment Status Civilian Labor Force,13236,882,13236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.8
Estimate Employment Status Females 16 Years And Over,11380,748,11380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5910,576,51.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5910,576,51.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5499,569,48.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2690,413,2690,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1751,371,65.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6131,899,6131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3888,738,63.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,11945,842,11945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8289,653,69.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1914,304,16.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),402,162,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,281,143,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,236,93,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,823,271,6.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12295,867,12295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1988,305,16.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3365,458,27.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2632,400,21.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1790,409,14.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2520,460,20.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,12295,867,12295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,89,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1385,406,11.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,939,263,7.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,394,153,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1842,348,15.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",799,218,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,50,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",357,113,2.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1289,269,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1958,337,15.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1408,269,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",848,189,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,884,231,7.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12295,867,12295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9513,736,77.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1813,307,14.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,917,346,7.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,50,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9144,360,9144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",445,131,4.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",559,191,6.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1339,310,14.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",832,220,9.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1976,397,21.6,4.1
