Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,238,146,238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,134,80.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,143,72.3,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,143,72.3,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,29,8.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,34,19.7,14.1
Estimate Employment Status Civilian Labor Force,172,143,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.7
Estimate Employment Status Females 16 Years And Over,98,60,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,48,52.0,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,48,52.0,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,48,52.0,29.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,67,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,191,134,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,122,70.7,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,34,29.3,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,143,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,83,48.3,28.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,32,19.2,28.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,79,32.6,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,172,143,172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,79,32.6,24.4
