Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14870,1022,14870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7985,686,53.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7985,686,53.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7726,669,52.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,100,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6885,848,46.3,4.0
Estimate Employment Status Civilian Labor Force,7985,686,7985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,8055,579,8055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3964,405,49.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3964,405,49.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3817,390,47.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,226,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,497,213,69.4,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2278,345,2278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1671,315,73.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,7636,670,7636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5551,548,72.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,223,5.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,197,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1467,319,19.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7726,669,7726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3943,499,51.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,711,229,9.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2224,417,28.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",301,163,3.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",547,188,7.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,7726,669,7726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,29,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,119,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,169,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,104,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,944,257,12.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",258,125,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,140,2.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1221,265,15.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1475,332,19.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1747,351,22.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",467,199,6.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",181,103,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,312,125,4.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7726,669,7726,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6598,618,85.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,772,207,10.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,336,114,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,35,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7345,503,7345,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",249,123,3.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,46,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",570,226,7.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",411,138,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1007,297,13.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1162,247,15.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",951,225,12.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1196,306,16.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",735,152,10.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",971,163,13.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79968,9539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120441,13169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5132,438,69.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124513,13493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2984,354,40.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25322,1960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2348,413,32.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29067,4267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,151,74,2.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13450,5447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,49,43,0.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2131,658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,397,217,5.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5089,472,5089,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",111,89,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,13,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",299,199,5.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",149,83,2.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",555,278,10.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",705,199,13.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",660,178,13.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1015,308,19.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",718,143,14.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",869,152,17.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),101969,8678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),145668,18235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),51418,5619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2256,294,2256,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),47078,5629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),61014,11386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),49231,4214,(X),(X)
