Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1814,201,1814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,173,66.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,173,66.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1192,171,65.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,601,102,33.1,4.9
Estimate Employment Status Civilian Labor Force,1213,173,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,908,123,908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,97,57.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,97,57.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,97,57.3,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,104,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,98,68.3,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,469,128,469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,127,77.8,11.0
Estimate Commuting To Work Workers 16 Years And Over,1182,171,1182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",860,165,72.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,49,8.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,97,49,8.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,28,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,38,6.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1192,171,1192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,76,30.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,94,18.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,58,21.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,61,12.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,88,18.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1192,171,1192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,45,11.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,29,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,72,13.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,23,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,64,13.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,37,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,34,3.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,34,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,32,4.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",224,61,18.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,80,10.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,26,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,24,4.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1192,171,1192,(X)
