Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22534,400,22534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13672,560,60.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13626,567,60.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13012,584,57.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,614,159,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,44,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8862,551,39.3,2.3
Estimate Employment Status Civilian Labor Force,13626,567,13626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.2
Estimate Employment Status Females 16 Years And Over,11518,303,11518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6510,381,56.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6510,381,56.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6272,383,54.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1408,203,1408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1117,190,79.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3828,337,3828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2962,415,77.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,12818,585,12818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10554,598,82.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1208,219,9.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,34,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,218,99,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,69,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,643,161,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13012,584,13012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3608,412,27.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2602,372,20.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2816,359,21.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1179,277,9.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2807,311,21.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13012,584,13012,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,60,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,647,162,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2760,405,21.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,361,137,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1320,218,10.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",552,146,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,83,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",484,140,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",953,208,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3225,383,24.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1170,265,9.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",869,227,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,115,3.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13012,584,13012,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11299,619,86.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1049,211,8.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,641,184,4.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,25,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11425,330,11425,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",539,167,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",652,232,5.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1128,231,9.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1305,217,11.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2009,295,17.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2006,260,17.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1587,260,13.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1400,204,12.3,1.7
