Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33721,1441,33721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23407,1240,69.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23386,1243,69.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22191,1188,65.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1195,255,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10314,707,30.6,1.8
Estimate Employment Status Civilian Labor Force,23386,1243,23386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.0
Estimate Employment Status Females 16 Years And Over,17292,860,17292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11119,700,64.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11107,702,64.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10439,663,60.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3278,743,3278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2112,550,64.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6089,657,6089,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4772,584,78.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,21960,1174,21960,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14922,983,68.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2450,460,11.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),976,269,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,200,115,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,520,323,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2892,497,13.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22191,1188,22191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9695,730,43.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3119,405,14.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5171,573,23.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1541,348,6.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2665,464,12.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,22191,1188,22191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,71,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1333,252,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2718,368,12.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,673,178,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2988,482,13.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1479,326,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,462,152,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1220,229,5.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3099,450,14.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4427,414,19.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1808,347,8.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1136,261,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,738,210,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22191,1188,22191,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18330,1098,82.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2603,377,11.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1148,270,5.2,1.2
