Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12567,858,12567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8240,751,65.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8219,755,65.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7923,717,63.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,296,157,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,40,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4327,535,34.4,3.7
Estimate Employment Status Civilian Labor Force,8219,755,8219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,6664,538,6664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3979,495,59.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3970,497,59.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3782,490,56.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,881,311,881,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,544,210,61.7,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1928,325,1928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1593,329,82.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,7831,710,7831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6740,704,86.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",418,155,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,48,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,67,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,588,167,7.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7923,717,7923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3515,398,44.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1387,530,17.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2049,325,25.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,141,4.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",650,212,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7923,717,7923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,35,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,133,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,827,200,10.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,394,166,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1065,317,13.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",547,233,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,48,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",452,136,5.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",799,202,10.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1834,375,23.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",501,159,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",769,498,9.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,428,214,5.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7923,717,7923,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5967,629,75.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1272,337,16.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,684,467,8.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6089,404,6089,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,95,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,78,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",297,97,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",384,150,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",652,168,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1246,273,20.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",843,221,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1254,255,20.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",590,158,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",580,176,9.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82409,9613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104299,7453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4746,387,77.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105516,9107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2113,306,34.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27075,2169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1623,277,26.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26258,4113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,108,62,1.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12350,5208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,28,27,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3468,2003,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,275,141,4.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4085,346,4085,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",56,46,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",16,18,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",160,82,3.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",257,137,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",326,114,8.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",759,236,18.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",560,138,13.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",980,250,24.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",452,141,11.1,3.5
