Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,930,361,930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,398,232,42.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,398,232,42.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,207,38.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,44,4.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,532,214,57.2,15.7
Estimate Employment Status Civilian Labor Force,398,232,398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,9.4
Estimate Employment Status Females 16 Years And Over,452,217,452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,159,46.7,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,159,46.7,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,139,37.6,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,22,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,22,100.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,357,207,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,172,68.1,33.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,132,31.9,33.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,207,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,47,9.2,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,104,25.2,30.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,40,7.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,161,57.7,28.4
Estimate Industry Civilian Employed Population 16 Years And Over,357,207,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,102,30.3,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,135,35.3,34.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,47,9.2,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,104,25.2,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,357,207,357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,357,207,100.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,363,120,363,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",126,92,34.7,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,50,12.4,13.9
