Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,55,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,39,58.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,39,58.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,35,49.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,12,9.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,27,41.4,8.2
Estimate Employment Status Civilian Labor Force,130,39,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,8.3
Estimate Employment Status Females 16 Years And Over,79,24,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,23,83.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,23,83.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,19,69.6,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,11,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,6,52.6,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,20,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,20,86.7,13.5
Estimate Commuting To Work Workers 16 Years And Over,109,35,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,6,4.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,1.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,44,18,40.4,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,14,26.6,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,31,26.6,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),3.5,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,35,109,(X)
