Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1333,484,1333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,559,223,41.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,223,41.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,459,208,34.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,75,7.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,774,345,58.1,11.1
Estimate Employment Status Civilian Labor Force,559,223,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.9,12.9
Estimate Employment Status Females 16 Years And Over,667,239,667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,179,40.6,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,179,40.6,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,179,40.6,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,193,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,19,5.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,63,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,52,69.0,23.9
Estimate Commuting To Work Workers 16 Years And Over,448,208,448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,132,68.5,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,128,27.7,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,14,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,459,208,459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,151,44.2,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,49,12.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,55,14.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,64,20.0,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,29,8.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,459,208,459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,34,7.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,46,10.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,26,6.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,17,2.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,35,5.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",236,156,51.4,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,36,8.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,22,4.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,459,208,459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,276,113,60.1,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,133,37.5,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,17,2.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,553,155,553,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,20,4.2,3.9
