Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,480,177,480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,129,47.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,129,47.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,129,47.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,251,118,52.3,18.7
Estimate Employment Status Civilian Labor Force,229,129,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,287,120,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,93,48.8,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,93,48.8,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,93,48.8,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,40,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,12,15.9,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,51,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,35,41.1,45.1
Estimate Commuting To Work Workers 16 Years And Over,229,129,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,105,76.4,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,7.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,23,7.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,30,9.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,129,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,55,23.1,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,3.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,83,41.9,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,36,16.2,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,35,15.3,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,229,129,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,7.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,38,10.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,76,29.3,29.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,16,5.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,31,10.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.2
