Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4106,424,4106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2471,316,60.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2471,316,60.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2346,309,57.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,74,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1635,231,39.8,4.2
Estimate Employment Status Civilian Labor Force,2471,316,2471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.9
Estimate Employment Status Females 16 Years And Over,1995,208,1995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1121,171,56.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1121,171,56.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1083,172,54.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,387,135,387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,289,125,74.7,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,865,202,865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,172,67.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,2323,307,2323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2181,304,93.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,33,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,39,44,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,28,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2346,309,2346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",831,229,35.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,95,11.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,416,119,17.7,5.2
