Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11099,828,11099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6340,500,57.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6340,500,57.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5807,403,52.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,533,263,4.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4759,528,42.9,2.8
Estimate Employment Status Civilian Labor Force,6340,500,6340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.8
Estimate Employment Status Females 16 Years And Over,5432,400,5432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2863,250,52.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2863,250,52.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2748,245,50.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1086,275,1086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,741,262,68.2,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2478,357,2478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1508,274,60.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,5749,402,5749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4875,395,84.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,161,10.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,39,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,29,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,194,109,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5807,403,5807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1531,227,26.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1225,214,21.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,877,215,15.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1186,210,20.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",988,184,17.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5807,403,5807,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,69,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,746,149,12.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,874,199,15.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,52,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,562,168,9.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,82,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,30,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,47,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",310,133,5.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1430,209,24.6,3.4
