Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19803,546,19803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13583,532,68.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13575,530,68.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12603,537,63.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,972,233,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6220,438,31.4,2.0
Estimate Employment Status Civilian Labor Force,13575,530,13575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.7
Estimate Employment Status Females 16 Years And Over,9769,472,9769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6119,449,62.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6119,449,62.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5717,410,58.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1236,224,1236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,907,183,73.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3827,380,3827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3000,460,78.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,12444,543,12444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9672,622,77.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",726,211,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,67,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,211,111,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,55,0.9,0.4
