Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,547,137,547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,277,104,50.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,277,104,50.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,277,104,50.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,94,49.4,12.8
Estimate Employment Status Civilian Labor Force,277,104,277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.6
Estimate Employment Status Females 16 Years And Over,257,76,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,46,37.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,46,37.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,46,37.4,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,41,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,41,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,57,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,51,73.1,29.1
Estimate Commuting To Work Workers 16 Years And Over,260,97,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,78,72.3,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,46,16.2,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,6.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,23,5.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,277,104,277,(X)
