Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57366,2490,57366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37194,1842,64.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37194,1842,64.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34704,1774,60.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2490,367,4.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20172,1390,35.2,1.8
Estimate Employment Status Civilian Labor Force,37194,1842,37194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,0.9
Estimate Employment Status Females 16 Years And Over,28125,1187,28125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16826,837,59.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16826,837,59.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15789,814,56.1,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7018,799,7018,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4526,682,64.5,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13475,1282,13475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8831,1130,65.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,33817,1723,33817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6140,789,18.2,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1442,336,4.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16898,1077,50.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3123,483,9.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1333,376,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4881,735,14.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34704,1774,34704,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18550,1311,53.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5323,775,15.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5595,482,16.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1976,465,5.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3260,478,9.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,34704,1774,34704,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,34,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1812,280,5.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,715,181,2.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,728,159,2.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2833,523,8.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2342,417,6.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2417,334,7.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2218,339,6.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5221,609,15.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10129,929,29.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3278,494,9.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1987,470,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,992,202,2.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34704,1774,34704,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26555,1509,76.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4491,603,12.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3559,494,10.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,99,129,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26140,1106,26140,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",871,209,3.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1058,300,4.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1629,301,6.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1913,373,7.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2875,505,11.0,1.9
