Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24702,875,24702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15140,857,61.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15140,857,61.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14678,862,59.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,462,119,1.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9562,701,38.7,2.6
Estimate Employment Status Civilian Labor Force,15140,857,15140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.8
Estimate Employment Status Females 16 Years And Over,10796,471,10796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6702,462,62.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6702,462,62.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6492,455,60.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2842,503,2842,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1830,428,64.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4697,540,4697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3050,439,64.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,14349,813,14349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10406,747,72.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1487,347,10.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),169,101,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,354,126,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,131,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1664,292,11.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14678,862,14678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5542,540,37.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2449,346,16.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3182,402,21.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1692,240,11.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1813,339,12.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14678,862,14678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,92,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1824,336,12.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2078,367,14.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,95,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1775,349,12.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",447,140,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,366,110,2.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",722,163,4.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2174,333,14.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2630,351,17.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",882,245,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",686,149,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,694,200,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14678,862,14678,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11984,763,81.6,2.2
