Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30165,1206,30165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20655,940,68.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19896,940,66.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18840,1000,62.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1056,332,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,759,207,2.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9510,640,31.5,1.6
Estimate Employment Status Civilian Labor Force,19896,940,19896,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.7
Estimate Employment Status Females 16 Years And Over,15138,699,15138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9132,567,60.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9016,566,59.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8604,549,56.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3118,423,3118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1707,347,54.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6389,633,6389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4173,601,65.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,19202,971,19202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15137,938,78.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1108,246,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,99,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,125,70,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,87,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2569,348,13.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18840,1000,18840,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10117,702,53.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2570,339,13.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3673,539,19.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1186,345,6.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1294,289,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,18840,1000,18840,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,57,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1012,262,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,948,167,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,69,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1839,474,9.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",587,185,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,445,159,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1840,404,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3073,430,16.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5130,515,27.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1324,244,7.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1012,236,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1368,285,7.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18840,1000,18840,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13997,980,74.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3809,515,20.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,975,229,5.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,59,69,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13880,550,13880,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",288,107,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",224,176,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",436,128,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",581,143,4.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1198,286,8.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1764,222,12.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2155,338,15.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3619,410,26.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1899,311,13.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1716,259,12.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102356,3232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121008,4774,(X),(X)
