Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,137,46,137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,37,63.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,37,63.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,37,63.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,26,36.5,15.8
Estimate Employment Status Civilian Labor Force,87,37,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.5
Estimate Employment Status Females 16 Years And Over,74,30,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,24,60.8,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,24,60.8,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,24,60.8,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,30,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,30,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,53,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,53,98.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,87,37,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,32,79.3,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,8.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,4.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,8.0,9.9
