Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21486,1565,21486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15776,1398,73.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15759,1394,73.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14662,1063,68.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1097,539,5.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5710,591,26.6,2.5
Estimate Employment Status Civilian Labor Force,15759,1394,15759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.0
Estimate Employment Status Females 16 Years And Over,10982,1039,10982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7520,968,68.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7520,968,68.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7031,752,64.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1713,354,1713,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1380,340,80.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3228,584,3228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2359,574,73.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,14465,1056,14465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10716,877,74.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",747,256,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),446,182,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,406,207,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,148,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1807,386,12.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14662,1063,14662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6657,780,45.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2481,581,16.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3465,510,23.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1136,317,7.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",923,206,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,14662,1063,14662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,50,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,951,309,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,794,199,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,479,194,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1152,295,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",569,180,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,427,168,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2049,378,14.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1822,361,12.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3576,568,24.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1392,460,9.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",773,246,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,632,226,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14662,1063,14662,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11989,966,81.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1803,497,12.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,870,227,5.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
