Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,209,80,209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,57,61.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,57,61.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,57,61.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,41,38.3,12.8
Estimate Employment Status Civilian Labor Force,129,57,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.5
Estimate Employment Status Females 16 Years And Over,112,46,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,29,49.1,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,29,49.1,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,29,49.1,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,34,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,16.7,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,38,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,31,64.2,28.7
Estimate Commuting To Work Workers 16 Years And Over,129,57,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,56,95.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,57,129,(X)
