Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10274,190,10274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5959,238,58.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5959,238,58.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5615,250,54.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,97,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4315,247,42.0,2.2
Estimate Employment Status Civilian Labor Force,5959,238,5959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,5072,136,5072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2759,180,54.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2759,180,54.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2633,179,51.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,667,69,667,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,517,85,77.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1776,148,1776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1356,113,76.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,5495,251,5495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4384,273,79.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",533,131,9.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,19,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,106,46,1.9,0.8
