Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6607,786,6607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3978,490,60.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3978,490,60.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3718,412,56.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,210,3.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2629,501,39.8,4.7
Estimate Employment Status Civilian Labor Force,3978,490,3978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.9
Estimate Employment Status Females 16 Years And Over,3428,485,3428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1953,343,57.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1953,343,57.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1723,319,50.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,502,230,502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,168,58.6,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1566,392,1566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1374,383,87.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,3585,406,3585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2900,396,80.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,158,5.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,56,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,413,143,11.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3718,412,3718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1277,327,34.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,552,226,14.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,641,198,17.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",799,298,21.5,7.3
