Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,626,139,626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,93,64.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,93,64.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,376,92,60.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,28,4.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,104,35.3,12.0
Estimate Employment Status Civilian Labor Force,405,93,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,6.8
Estimate Employment Status Females 16 Years And Over,426,112,426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,81,65.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,81,65.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,80,64.1,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,356,87,356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,83,65.2,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,21,6.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,78,32,21.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,20,6.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,376,92,376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,27,8.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,56,46.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,47,35.1,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,14,2.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,16,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,376,92,376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,36,19.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,1.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,47,26.3,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,70,45.7,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,0.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,10,1.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,376,92,376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,284,79,75.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,39,22.9,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,1.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,10,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,10,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,10,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,10,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,-666666666.0,-222222222.0
