Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26652,1267,26652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20857,1168,78.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20857,1168,78.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20021,1082,75.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,836,295,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5795,676,21.7,2.3
Estimate Employment Status Civilian Labor Force,20857,1168,20857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,14154,784,14154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10640,685,75.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10640,685,75.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10392,684,73.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1316,242,1316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1048,215,79.6,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1610,407,1610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1325,415,82.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,19725,1090,19725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7079,623,35.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",918,270,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2798,436,14.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3371,459,17.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1584,297,8.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3975,672,20.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20021,1082,20021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14752,947,73.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1968,420,9.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2377,362,11.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,53,0.5,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",833,332,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20021,1082,20021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,55,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,264,108,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1072,281,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,471,234,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,816,241,4.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",528,234,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,777,204,3.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1902,412,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4598,529,23.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6216,534,31.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1745,360,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",586,169,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,991,334,4.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20021,1082,20021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17082,1044,85.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1947,367,9.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,932,233,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,56,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15446,709,15446,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",858,315,5.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",420,151,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",447,140,2.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",575,193,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1034,283,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2553,370,16.5,2.3
