Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1495,325,1495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,776,308,51.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,776,308,51.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,776,308,51.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,719,238,48.1,15.0
Estimate Employment Status Civilian Labor Force,776,308,776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.7
Estimate Employment Status Females 16 Years And Over,723,191,723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,175,53.5,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,175,53.5,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,175,53.5,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,55,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,42,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,40,85.2,49.3
Estimate Commuting To Work Workers 16 Years And Over,776,308,776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",776,308,100.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,776,308,776,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,179,38.7,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,61,6.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,104,18.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,116,13.8,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,117,22.8,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,776,308,776,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,57,7.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,120,13.1,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,254,172,32.7,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,19,1.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,22,1.5,2.5
