Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18926,809,18926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10135,672,53.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9891,675,52.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9078,616,48.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,813,228,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,244,109,1.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8791,610,46.4,2.6
Estimate Employment Status Civilian Labor Force,9891,675,9891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.1
Estimate Employment Status Females 16 Years And Over,9309,534,9309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4867,409,52.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4837,409,52.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4541,387,48.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1373,199,1373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,768,181,55.9,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3377,379,3377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2141,399,63.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,9172,623,9172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7100,560,77.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",870,222,9.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,29,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,292,120,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,98,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,717,218,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9078,616,9078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2904,376,32.0,3.6
