Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1442,389,1442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,677,263,46.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,677,263,46.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,635,256,44.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,42,2.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,765,294,53.1,13.8
Estimate Employment Status Civilian Labor Force,677,263,677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,6.2
Estimate Employment Status Females 16 Years And Over,738,219,738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,152,45.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,152,45.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,137,42.3,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,100,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,67,56.8,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,254,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,177,57.5,33.5
Estimate Commuting To Work Workers 16 Years And Over,635,256,635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",511,222,80.5,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,62,9.8,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,55,9.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,635,256,635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,117,29.1,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,49,7.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,70,17.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,102,27.6,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,89,18.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,635,256,635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,70,11.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,74,12.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,77,15.1,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,58,9.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,49,6.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,50,7.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",144,108,22.7,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,25,2.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,83,12.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,0.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,635,256,635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,569,255,89.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,29,4.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,45,6.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,632,167,632,(X)
