Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1059,297,1059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,578,220,54.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,578,220,54.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,567,219,53.5,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,481,166,45.4,11.7
Estimate Employment Status Civilian Labor Force,578,220,578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.0
Estimate Employment Status Females 16 Years And Over,558,215,558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,340,177,60.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,340,177,60.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,177,60.4,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,65.4,39.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,131,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,102,53.4,26.6
Estimate Commuting To Work Workers 16 Years And Over,566,219,566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",382,137,67.5,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,38,7.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,148,24.6,21.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,567,219,567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,155,31.6,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,44,10.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,214,103,37.7,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,39,6.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,49,14.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,567,219,567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,38,5.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,13,0.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,28,6.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,100,27.7,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,58,12.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,1.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,57,16.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,30,4.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,149,23.1,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,23,1.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,567,219,567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,504,208,88.9,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,43,9.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,11,1.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,516,197,516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,7,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,1.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,48,9.5,10.3
