Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6703,787,6703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3778,559,56.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3778,559,56.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3637,564,54.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,100,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2925,483,43.6,5.1
Estimate Employment Status Civilian Labor Force,3778,559,3778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.7
Estimate Employment Status Females 16 Years And Over,3469,422,3469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1780,282,51.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1780,282,51.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1668,280,48.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,277,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,393,273,93.6,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,920,226,920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,813,210,88.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,3560,561,3560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2904,465,81.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,183,10.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,50,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,127,7.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3637,564,3637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1206,281,33.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,859,300,23.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,771,197,21.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",514,181,14.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,136,7.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3637,564,3637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,371,155,10.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,67,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,136,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,421,170,11.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,65,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,52,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",157,73,4.3,1.9
