Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2384,510,2384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1375,342,57.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1375,342,57.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1314,334,55.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,45,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1009,297,42.3,8.0
Estimate Employment Status Civilian Labor Force,1375,342,1375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.2
Estimate Employment Status Females 16 Years And Over,1270,358,1270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,656,214,51.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,214,51.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,637,208,50.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,71,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,57,50.4,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,206,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,207,75.9,20.4
Estimate Commuting To Work Workers 16 Years And Over,1281,337,1281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",978,298,76.3,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,20,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),198,149,15.5,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,50,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,36,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1314,334,1314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",433,218,33.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,144,21.7,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,150,20.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,87,13.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,119,11.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,1314,334,1314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,54,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,110,7.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,37,5.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",165,142,12.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,30,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,82,8.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,79,7.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",370,199,28.2,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",174,113,13.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,60,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,39,2.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1314,334,1314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1052,261,80.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,129,16.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,54,3.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1108,201,1108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,50,5.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,61,4.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",174,90,15.7,7.9
