Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1699,385,1699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1029,298,60.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1029,298,60.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,957,288,56.3,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,58,4.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,670,244,39.4,11.2
Estimate Employment Status Civilian Labor Force,1029,298,1029,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.3
Estimate Employment Status Females 16 Years And Over,893,215,893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,528,183,59.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,528,183,59.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,179,55.3,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,100,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,96,85.4,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,128,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,122,87.3,16.8
Estimate Commuting To Work Workers 16 Years And Over,939,287,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",794,291,84.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,58,7.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,66,8.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,957,288,957,(X)
