Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10911,806,10911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6838,552,62.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6838,552,62.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6516,547,59.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,322,88,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4073,564,37.3,3.7
Estimate Employment Status Civilian Labor Force,6838,552,6838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,5643,537,5643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3671,412,65.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3671,412,65.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3519,404,62.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1294,269,1294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,875,259,67.6,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2319,353,2319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1729,352,74.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,6409,546,6409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3832,427,59.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",737,182,11.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1039,267,16.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,29,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,83,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,563,211,8.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6516,547,6516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2149,294,33.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1648,247,25.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1398,275,21.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,96,4.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1012,169,15.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,6516,547,6516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,64,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,288,119,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,733,145,11.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,51,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,798,175,12.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",287,133,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,56,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",243,84,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",646,180,9.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1767,280,27.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",815,227,12.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",288,86,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,433,199,6.6,2.9
