Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1036,169,1036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,104,44.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,104,44.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,103,43.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,6,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,97,55.2,5.3
Estimate Employment Status Civilian Labor Force,464,104,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.4
Estimate Employment Status Females 16 Years And Over,543,102,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,60,38.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,60,38.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,59,37.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,21,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,20,94.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,83,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,30,48.7,28.8
Estimate Commuting To Work Workers 16 Years And Over,454,101,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,86,81.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,26,13.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,19,5.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,103,455,(X)
