Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,359,101,359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,82,59.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,82,59.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,81,58.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,44,40.7,10.1
Estimate Employment Status Civilian Labor Force,213,82,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.6
Estimate Employment Status Females 16 Years And Over,187,57,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,47,53.5,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,47,53.5,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,47,53.5,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,57,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,54,68.1,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,55,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,34,47.1,28.0
Estimate Commuting To Work Workers 16 Years And Over,211,81,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,64,76.3,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,22,11.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,18,9.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,81,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,37,37.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,35,30.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,13,4.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,16,9.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,30,18.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,211,81,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,18,10.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,10,2.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,6.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,13,4.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,20,7.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,9,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,6.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,17,15.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,29,21.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,28,16.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,12,5.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,211,81,211,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,59,64.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,30,21.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,20,14.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,176,58,176,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,1.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,1.7,2.1
