Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13473,775,13473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7691,710,57.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7661,704,56.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7428,707,55.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,89,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,37,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5782,551,42.9,3.7
Estimate Employment Status Civilian Labor Force,7661,704,7661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.2
Estimate Employment Status Females 16 Years And Over,7752,612,7752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4206,547,54.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4206,547,54.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4111,541,53.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,940,374,940,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,105,40.6,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1675,276,1675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1160,238,69.3,12.1
Estimate Commuting To Work Workers 16 Years And Over,7262,714,7262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3837,522,52.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",409,135,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),386,124,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,926,271,12.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,123,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1578,318,21.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7428,707,7428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5346,480,72.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,767,188,10.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,900,233,12.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,71,1.6,0.9
