Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,120,68,120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,37,50.8,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,37,50.8,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,35,45.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,5.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,31.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,39,49.2,14.6
Estimate Employment Status Civilian Labor Force,61,37,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,11.9
Estimate Employment Status Females 16 Years And Over,59,31,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,20,49.2,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,20,49.2,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,18,39.0,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,46,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,32,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,55,35,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,33,83.6,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,16.4,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,48.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,48.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,48.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,48.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,35,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,8,14.5,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,5.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,15,23.6,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,10.9,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,25,45.5,31.3
Estimate Industry Civilian Employed Population 16 Years And Over,55,35,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,5.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,26,41.8,32.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,5.5,10.7
