Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,219,70,219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,45,65.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,45,65.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,45,65.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,36,34.7,9.2
Estimate Employment Status Civilian Labor Force,143,45,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.1
Estimate Employment Status Females 16 Years And Over,114,43,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,27,62.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,27,62.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,27,62.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,15,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,52.6,50.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,31,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,28,86.7,12.3
Estimate Commuting To Work Workers 16 Years And Over,134,41,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,28,55.2,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,9.7,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,3.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,22,29.1,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,45,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,43,81.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,4.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,10,10.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,3.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over,143,45,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,0.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,13,8.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,7.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,16,11.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,27,34.3,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,11,16.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,5.6,7.7
