Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,277,58,277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,151,44,54.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,151,44,54.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,40,52.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,2.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,37,45.5,10.1
Estimate Employment Status Civilian Labor Force,151,44,151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.9
Estimate Employment Status Females 16 Years And Over,141,29,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,18,38.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,18,38.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,18,38.3,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,60.0,56.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,20,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,21,88.9,19.1
Estimate Commuting To Work Workers 16 Years And Over,144,40,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,37,77.1,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,18,19.4,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,3.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,40,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,24,31.3,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,14,14.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,16,16.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,15,11.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,17,26.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,144,40,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,25,18.8,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,2.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,15,22.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,4.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,17,15.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,4.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,3.5,4.2
