Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7067,201,7067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4341,362,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4341,362,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4008,268,56.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,187,4.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2726,323,38.6,4.6
Estimate Employment Status Civilian Labor Force,4341,362,4341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.9
Estimate Employment Status Females 16 Years And Over,4049,233,4049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2246,300,55.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2246,300,55.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2114,296,52.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,693,192,693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,126,40.0,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,891,179,891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,632,171,70.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,3795,282,3795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2539,274,66.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,82,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,66,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,236,91,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,21,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,683,334,18.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4008,268,4008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2025,352,50.5,6.8
