Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4818,199,4818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2565,191,53.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2565,191,53.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2498,187,51.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,41,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2253,208,46.8,3.6
Estimate Employment Status Civilian Labor Force,2565,191,2565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.6
Estimate Employment Status Females 16 Years And Over,2498,188,2498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1297,133,51.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1297,133,51.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1284,132,51.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,76,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,65,75.2,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,660,120,660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,418,103,63.3,16.5
Estimate Commuting To Work Workers 16 Years And Over,2478,186,2478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2011,192,81.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,68,6.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,74,48,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,62,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2498,187,2498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1005,151,40.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,116,16.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,120,22.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,69,8.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,105,12.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2498,187,2498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,54,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,41,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,46,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,369,124,14.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,49,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,18,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,49,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",227,87,9.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",595,124,23.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",429,129,17.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,66,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,48,3.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2498,187,2498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2016,201,80.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,326,112,13.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,156,55,6.2,2.1
