Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,553,176,553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,91,46.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,91,46.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,88,42.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,3.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,119,53.7,10.3
Estimate Employment Status Civilian Labor Force,256,91,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,7.3
Estimate Employment Status Females 16 Years And Over,300,80,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,57,46.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,57,46.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,55,39.3,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,55,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,27,56.8,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,60,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,53,74.7,30.8
Estimate Commuting To Work Workers 16 Years And Over,229,86,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,55,62.9,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,28,7.9,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,2.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,49,24.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),56.2,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,88,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,41,33.2,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,20,8.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,26,15.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,19,9.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,55,33.2,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,235,88,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,23,12.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,13,6.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,42,20.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,38,20.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,24,13.2,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,29,11.9,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,3.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,21,10.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,88,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,55,58.3,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,60,36.6,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,11,5.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.6
