Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,418,244,418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,77,30.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,77,30.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,71,25.6,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,26,4.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,291,200,69.6,16.4
Estimate Employment Status Civilian Labor Force,127,77,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,18.7
Estimate Employment Status Females 16 Years And Over,191,128,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,34,26.2,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,34,26.2,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,34,26.2,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,65,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,65,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,40,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,26,43.2,56.8
Estimate Commuting To Work Workers 16 Years And Over,107,71,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,71,100.0,28.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,71,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,32,31.8,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,16,19.6,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,7.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,45,41.1,28.0
Estimate Industry Civilian Employed Population 16 Years And Over,107,71,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,7.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,17,14.0,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,35,27.1,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,30,24.3,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,32,18.7,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,14,8.4,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,107,71,107,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,85,68,79.4,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,16,13.1,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,13,7.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,28.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,192,90,192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,21,11.5,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,12,4.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,70,32.8,28.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,55,36.5,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,35,15.1,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.7
