Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,204,77,204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,74,71.6,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,74,71.6,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,74,70.6,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,32,28.4,16.6
Estimate Employment Status Civilian Labor Force,146,74,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.5
Estimate Employment Status Females 16 Years And Over,89,36,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,33,59.6,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,33,59.6,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,33,59.6,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,23,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,23,100.0,53.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,15,100.0,78.7
Estimate Commuting To Work Workers 16 Years And Over,144,74,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",138,73,95.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,4.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,74,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,38,47.2,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,2.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,33,28.5,14.4
