Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19036,981,19036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12176,868,64.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12176,868,64.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11414,804,60.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,762,265,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6860,562,36.0,2.6
Estimate Employment Status Civilian Labor Force,12176,868,12176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.1
Estimate Employment Status Females 16 Years And Over,9904,571,9904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5693,472,57.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5693,472,57.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5332,456,53.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1529,322,1529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,789,233,51.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3641,461,3641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2224,408,61.1,8.5
Estimate Commuting To Work Workers 16 Years And Over,11155,809,11155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8955,649,80.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",942,307,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,39,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,113,84,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,91,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,925,268,8.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11414,804,11414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5229,499,45.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1646,384,14.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2731,435,23.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",569,184,5.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1239,254,10.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11414,804,11414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,708,184,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,882,231,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,396,123,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1295,368,11.3,2.9
