Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10315,500,10315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6493,556,62.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6493,556,62.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6269,561,60.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,124,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3822,364,37.1,3.6
Estimate Employment Status Civilian Labor Force,6493,556,6493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,5034,328,5034,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2949,297,58.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2949,297,58.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2867,287,57.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,614,188,614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,469,168,76.4,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1592,357,1592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1441,361,90.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,6114,540,6114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4946,431,80.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",533,198,8.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,31,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,81,71,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,86,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,203,7.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6269,561,6269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1980,352,31.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1246,356,19.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1128,241,18.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",843,287,13.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1072,221,17.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,6269,561,6269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,119,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,634,194,10.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,638,239,10.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,81,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,729,226,11.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",341,163,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,36,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",289,137,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",531,150,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1810,313,28.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",386,150,6.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",259,145,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,321,138,5.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6269,561,6269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5089,555,81.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1002,241,16.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,164,89,2.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5131,352,5131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",270,149,5.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",214,102,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",520,215,10.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",300,103,5.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",717,201,14.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1067,229,20.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",784,228,15.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",808,158,15.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",293,147,5.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",158,92,3.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59904,9008,(X),(X)
