Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24173,1308,24173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15793,983,65.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15793,983,65.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15226,1008,63.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,138,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8380,949,34.7,3.0
Estimate Employment Status Civilian Labor Force,15793,983,15793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.9
Estimate Employment Status Females 16 Years And Over,12668,827,12668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7519,599,59.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7519,599,59.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7288,625,57.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1697,279,1697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1320,256,77.8,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4882,509,4882,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3671,423,75.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,14934,985,14934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9634,692,64.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",764,195,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2030,349,13.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,55,50,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,96,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2323,702,15.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15226,1008,15226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9662,853,63.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1330,305,8.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3241,443,21.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",489,143,3.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",504,157,3.3,1.0
