Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,61,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,45,58.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,45,58.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,45,57.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,46,41.5,10.3
Estimate Employment Status Civilian Labor Force,192,45,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.2
Estimate Employment Status Females 16 Years And Over,164,33,164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,31,56.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,31,56.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,31,54.3,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,20,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,8,31.4,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,36,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,33,73.1,19.6
Estimate Commuting To Work Workers 16 Years And Over,187,45,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,44,87.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,7,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,4.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,4,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,188,45,188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,17,24.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,17,20.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,35,25.0,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,20,16.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,13,13.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,188,45,188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,17,17.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,1.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,7,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,6.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,30,21.8,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,5.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,3.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,4,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,15,20.7,7.3
