Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6767,687,6767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4302,548,63.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4274,550,63.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3916,502,57.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,263,5.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,33,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2465,448,36.4,5.3
Estimate Employment Status Civilian Labor Force,4274,550,4274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,5.9
Estimate Employment Status Females 16 Years And Over,3613,423,3613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2185,366,60.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2185,366,60.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2141,373,59.3,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,623,241,623,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,137,58.6,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1798,349,1798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1306,358,72.6,12.1
Estimate Commuting To Work Workers 16 Years And Over,3902,479,3902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2972,495,76.2,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,62,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,856,347,21.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3916,502,3916,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2075,387,53.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,376,168,9.6,3.8
