Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,527,149,527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,297,96,56.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,297,96,56.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,266,92,50.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,19,5.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,84,43.6,9.5
Estimate Employment Status Civilian Labor Force,297,96,297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,6.3
Estimate Employment Status Females 16 Years And Over,257,84,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,68,60.3,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,68,60.3,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,66,56.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,41,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,29,46.4,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,67,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,53,60.6,29.8
Estimate Commuting To Work Workers 16 Years And Over,257,91,257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,86,91.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,20,5.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,266,92,266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,32,12.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,71,41.0,19.5
