Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,64,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,66,94.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,66,94.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,66,94.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7,6,5.9,7.8
Estimate Employment Status Civilian Labor Force,112,66,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.1
Estimate Employment Status Females 16 Years And Over,49,34,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,35,91.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,35,91.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,35,91.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,20,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,20,100.0,65.9
Estimate Commuting To Work Workers 16 Years And Over,112,66,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,22,38.4,36.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,11.6,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,67,48.2,42.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,66,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,30,33.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,7.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,10,6.3,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,38,38.4,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,10,14.3,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,112,66,112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,69,54.5,40.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,7.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,12,16.1,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,3.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,11,7.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,0.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,9.8,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,112,66,112,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,76,41,67.9,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,13,9.8,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,33,22.3,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,64,35,64,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,3.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,9.4,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,7.8,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,3.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,7,10.9,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,11,9.4,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,35,50.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,4.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,1.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),132500,93622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114359,40487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,61,35,95.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102169,39924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,31,35,48.4,39.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),31413,1564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6,7,9.4,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,3.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
