Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10323,1242,10323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6216,899,60.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6216,899,60.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6123,894,59.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,73,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4107,782,39.8,5.5
Estimate Employment Status Civilian Labor Force,6216,899,6216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.2
Estimate Employment Status Females 16 Years And Over,5355,719,5355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3159,552,59.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3159,552,59.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3096,545,57.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,784,242,784,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,580,177,74.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1775,428,1775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1414,339,79.7,10.5
Estimate Commuting To Work Workers 16 Years And Over,5911,861,5911,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4758,736,80.5,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,176,7.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,48,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,63,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,608,332,10.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6123,894,6123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2081,375,34.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1164,427,19.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1135,320,18.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",858,361,14.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",885,234,14.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6123,894,6123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,50,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,656,335,10.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,643,165,10.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,84,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,590,218,9.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,135,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,76,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,155,4.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",346,166,5.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1937,428,31.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",417,223,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",302,160,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,406,231,6.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6123,894,6123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4493,744,73.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1181,340,19.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,417,225,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,49,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5173,577,5173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",274,201,5.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",196,149,3.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",281,137,5.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",694,277,13.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",378,101,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",675,185,13.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",887,205,17.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1304,362,25.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",340,193,6.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",144,89,2.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79158,15995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81110,7227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3667,507,70.9,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79064,8123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2100,430,40.6,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22830,2429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1669,351,32.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37056,12668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,179,156,3.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9256,3929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,22,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),674,337,(X),(X)
