Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1306,367,1306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,883,249,67.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,883,249,67.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,727,150,55.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,150,11.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,423,153,32.4,6.1
Estimate Employment Status Civilian Labor Force,883,249,883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.7,13.3
Estimate Employment Status Females 16 Years And Over,622,132,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,406,110,65.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,406,110,65.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,400,111,64.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,52,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,50,80.0,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,60,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,60,87.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,707,149,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",573,151,81.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,34,8.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,20,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.7
