Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,117,66,117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,63,75.2,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,63,75.2,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,29,35.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,49,40.2,28.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,25.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,20,24.8,20.2
Estimate Employment Status Civilian Labor Force,88,63,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),53.4,31.0
Estimate Employment Status Females 16 Years And Over,74,50,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,49,87.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,49,87.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,14,27.0,27.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,24,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,24,100.0,74.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,24,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,24,100.0,76.9
Estimate Commuting To Work Workers 16 Years And Over,41,29,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,27,85.4,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,48.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,48.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,4.9,8.8
